Show,EpId,ClipId,Filename,is_probably_host,SEP28k-T,SEP28k-D,Unsure,PoorAudioQuality,Prolongation,Block,SoundRep,WordRep,DifficultToUnderstand,Interjection,NoStutteredWords,NaturalPause,Music,NoSpeech
HeStutters,1,218,HeStutters_1_218,FALSE,dev,train,0,0,1,0,0,0,0,0,2,0,0,3
HeStutters,1,219,HeStutters_1_219,TRUE,test,test,0,0,1,1,0,0,1,0,1,0,0,0
HeStutters,1,220,HeStutters_1_220,TRUE,test,test,0,0,0,0,0,2,1,1,1,0,0,0
HeStutters,1,221,HeStutters_1_221,TRUE,test,test,0,0,1,0,1,0,0,0,1,0,0,0
HeStutters,1,222,HeStutters_1_222,FALSE,dev,train,0,0,3,0,1,0,1,2,0,0,0,0
HeStutters,1,223,HeStutters_1_223,TRUE,test,test,0,0,0,1,0,0,1,0,2,1,0,0
HeStutters,1,224,HeStutters_1_224,FALSE,dev,train,0,2,0,0,1,1,0,2,1,0,0,0
HeStutters,1,225,HeStutters_1_225,TRUE,test,test,0,0,0,1,1,0,0,0,1,0,0,0
HeStutters,1,226,HeStutters_1_226,FALSE,dev,train,0,0,0,1,1,0,1,0,1,0,0,1
HeStutters,1,227,HeStutters_1_227,FALSE,dev,train,0,1,0,0,3,0,1,0,0,0,0,0
HeStutters,1,228,HeStutters_1_228,TRUE,test,test,0,0,0,0,0,0,0,0,3,0,0,0
HeStutters,1,229,HeStutters_1_229,FALSE,dev,train,0,0,1,1,2,1,0,0,0,0,0,0
HeStutters,1,230,HeStutters_1_230,FALSE,dev,train,0,0,1,1,0,0,0,0,1,0,0,0
HeStutters,1,231,HeStutters_1_231,TRUE,test,test,0,0,0,1,0,0,0,1,2,0,0,0
HeStutters,1,232,HeStutters_1_232,TRUE,test,test,0,0,0,1,1,0,0,3,1,1,0,0
HeStutters,1,233,HeStutters_1_233,FALSE,dev,train,0,0,1,0,0,0,0,3,2,1,0,0
HeStutters,1,234,HeStutters_1_234,TRUE,test,test,0,0,1,2,1,0,0,0,0,1,0,0
HeStutters,1,235,HeStutters_1_235,TRUE,test,test,0,0,0,1,0,0,1,0,2,0,0,0
HeStutters,1,236,HeStutters_1_236,FALSE,dev,train,0,0,0,0,3,0,2,0,0,0,0,0
HeStutters,1,237,HeStutters_1_237,TRUE,test,test,0,0,1,0,0,0,0,1,2,0,0,0
HeStutters,1,238,HeStutters_1_238,TRUE,test,test,0,0,1,0,0,2,0,0,1,0,0,0
HeStutters,1,239,HeStutters_1_239,TRUE,test,test,0,0,1,1,0,0,0,2,1,0,0,0
HeStutters,1,240,HeStutters_1_240,TRUE,test,test,0,1,0,1,0,0,1,2,2,1,0,0
HeStutters,1,241,HeStutters_1_241,TRUE,test,test,0,0,1,2,0,0,0,1,0,0,0,0
HeStutters,1,242,HeStutters_1_242,TRUE,test,test,0,0,1,0,1,0,0,0,2,1,0,0
HeStutters,1,243,HeStutters_1_243,TRUE,test,test,0,0,0,0,0,0,2,0,3,0,0,0
HeStutters,1,244,HeStutters_1_244,TRUE,test,test,0,0,3,0,0,0,0,0,0,0,0,0
HeStutters,1,245,HeStutters_1_245,FALSE,dev,train,0,0,1,1,1,0,0,1,1,1,0,0
HeStutters,1,246,HeStutters_1_246,TRUE,test,test,0,0,3,0,0,0,0,0,0,0,0,0
HeStutters,1,247,HeStutters_1_247,FALSE,dev,train,0,0,1,1,1,0,0,0,1,1,0,0
HeStutters,1,248,HeStutters_1_248,TRUE,test,test,0,0,1,2,0,0,0,1,1,2,0,0
HeStutters,1,249,HeStutters_1_249,TRUE,test,test,0,0,2,1,1,0,0,1,0,0,0,0
HeStutters,1,250,HeStutters_1_250,TRUE,test,test,0,1,1,0,2,1,1,0,1,0,0,0
HeStutters,1,251,HeStutters_1_251,TRUE,test,test,0,1,0,0,0,0,0,1,3,1,0,0
HeStutters,1,252,HeStutters_1_252,TRUE,test,test,0,0,0,1,2,1,0,3,0,1,0,0
HeStutters,1,253,HeStutters_1_253,FALSE,dev,train,1,2,1,1,2,1,3,1,0,0,0,1
HeStutters,1,254,HeStutters_1_254,TRUE,test,test,0,0,0,2,3,0,0,0,0,0,0,0
HeStutters,1,255,HeStutters_1_255,FALSE,dev,train,0,0,0,1,1,1,0,1,1,0,0,0
HeStutters,1,256,HeStutters_1_256,TRUE,test,test,0,0,0,0,0,0,0,0,3,0,0,0
HeStutters,1,257,HeStutters_1_257,FALSE,dev,train,0,0,0,1,2,0,2,0,0,0,0,0
HeStutters,1,258,HeStutters_1_258,TRUE,test,test,0,0,2,0,2,0,0,0,0,0,0,0
HeStutters,1,259,HeStutters_1_259,TRUE,test,test,0,0,0,0,1,0,2,0,2,0,0,0
HeStutters,1,260,HeStutters_1_260,TRUE,test,test,0,0,0,1,3,0,1,0,0,0,0,0
HeStutters,1,261,HeStutters_1_261,TRUE,test,test,0,0,0,1,0,0,0,2,2,1,0,0
HeStutters,1,262,HeStutters_1_262,TRUE,test,test,0,0,0,1,0,2,0,0,0,0,0,0
HeStutters,1,263,HeStutters_1_263,TRUE,test,test,0,0,2,3,0,0,1,0,0,0,0,0
HeStutters,1,264,HeStutters_1_264,TRUE,test,test,0,0,1,1,0,0,0,0,1,1,0,0
HeStutters,1,265,HeStutters_1_265,TRUE,test,test,0,0,1,0,0,0,0,0,2,2,0,0
HeStutters,1,266,HeStutters_1_266,TRUE,test,test,0,0,0,1,0,0,1,0,2,0,0,0
HeStutters,1,267,HeStutters_1_267,TRUE,test,test,0,0,1,1,2,0,0,0,0,0,0,0
HeStutters,1,268,HeStutters_1_268,FALSE,dev,train,0,1,1,2,1,0,2,0,0,0,0,0
HeStutters,1,269,HeStutters_1_269,TRUE,test,test,0,0,0,0,1,2,2,1,0,0,0,0
HeStutters,1,270,HeStutters_1_270,FALSE,dev,train,0,0,3,0,0,0,2,1,0,0,0,0
HeStutters,1,271,HeStutters_1_271,TRUE,test,test,0,0,0,0,1,1,0,0,2,0,0,0
HeStutters,1,272,HeStutters_1_272,TRUE,test,test,0,0,0,1,0,0,1,0,2,0,0,0
HeStutters,2,0,HeStutters_2_0,FALSE,train,dev,0,0,0,1,0,0,0,0,2,0,0,0
HeStutters,2,1,HeStutters_2_1,TRUE,test,test,0,0,0,0,0,0,0,0,3,0,0,3
HeStutters,2,2,HeStutters_2_2,TRUE,test,test,0,0,0,2,0,0,0,2,1,0,0,0
HeStutters,2,3,HeStutters_2_3,TRUE,test,test,0,3,2,1,0,0,1,0,0,1,0,1
HeStutters,2,4,HeStutters_2_4,TRUE,test,test,0,0,2,1,0,0,1,1,0,1,0,0
HeStutters,2,5,HeStutters_2_5,TRUE,test,test,0,0,1,1,0,0,0,0,1,1,0,0
HeStutters,2,6,HeStutters_2_6,TRUE,test,test,0,2,1,0,0,0,0,2,2,0,0,0
HeStutters,2,7,HeStutters_2_7,TRUE,test,test,0,1,1,0,0,0,0,2,2,1,0,0
HeStutters,2,8,HeStutters_2_8,TRUE,test,test,0,0,3,0,0,0,0,3,0,2,0,0
HeStutters,2,9,HeStutters_2_9,TRUE,test,test,0,1,0,0,0,2,1,0,1,0,0,0
HeStutters,2,10,HeStutters_2_10,TRUE,test,test,0,1,1,0,0,0,0,0,2,0,0,0
HeStutters,2,11,HeStutters_2_11,TRUE,test,test,0,1,1,0,0,0,2,0,2,0,0,0
HeStutters,2,12,HeStutters_2_12,TRUE,test,test,1,2,0,1,2,0,2,0,1,0,0,0
HeStutters,2,13,HeStutters_2_13,FALSE,train,dev,0,1,3,2,2,0,2,0,0,0,0,0
HeStutters,2,14,HeStutters_2_14,FALSE,train,dev,0,0,0,0,0,0,0,0,3,0,0,0
HeStutters,2,15,HeStutters_2_15,FALSE,train,dev,0,0,0,1,0,0,0,2,2,0,0,0
HeStutters,2,16,HeStutters_2_16,FALSE,train,dev,0,1,2,0,1,0,0,0,1,0,0,0
HeStutters,2,17,HeStutters_2_17,FALSE,train,dev,0,0,0,2,0,0,0,3,1,3,0,0
HeStutters,2,18,HeStutters_2_18,FALSE,train,dev,0,0,0,1,0,0,0,0,2,2,0,0
HeStutters,2,19,HeStutters_2_19,FALSE,train,dev,0,0,1,0,0,0,0,3,2,1,0,0
HeStutters,2,20,HeStutters_2_20,TRUE,test,test,0,0,0,1,0,0,0,2,2,0,0,0
HeStutters,2,21,HeStutters_2_21,FALSE,train,dev,0,0,0,1,0,0,0,3,2,1,0,0
HeStutters,2,22,HeStutters_2_22,FALSE,train,dev,0,0,0,1,0,0,0,0,2,0,0,0
HeStutters,2,23,HeStutters_2_23,TRUE,test,test,0,1,0,1,0,0,0,0,2,0,0,3
HeStutters,2,24,HeStutters_2_24,TRUE,test,test,0,1,0,0,0,2,0,1,1,1,0,0
HeStutters,2,25,HeStutters_2_25,TRUE,test,test,0,1,2,0,0,0,1,0,1,0,0,0
HeStutters,2,26,HeStutters_2_26,TRUE,test,test,0,1,0,1,0,0,0,2,2,0,0,0
HeStutters,2,27,HeStutters_2_27,TRUE,test,test,0,2,0,1,0,0,1,2,2,0,0,0
HeStutters,2,28,HeStutters_2_28,TRUE,test,test,0,1,0,0,0,0,1,2,3,1,0,0
HeStutters,2,29,HeStutters_2_29,TRUE,test,test,0,1,0,0,0,0,0,0,3,2,0,0
HeStutters,2,30,HeStutters_2_30,TRUE,test,test,0,0,0,2,0,0,0,3,1,0,0,0
HeStutters,2,31,HeStutters_2_31,FALSE,train,dev,0,0,0,0,0,0,0,0,3,1,0,0
HeStutters,2,32,HeStutters_2_32,TRUE,test,test,0,1,0,0,0,0,0,1,3,1,0,0
HeStutters,2,33,HeStutters_2_33,TRUE,test,test,0,1,0,0,0,0,1,0,3,0,0,0
HeStutters,2,34,HeStutters_2_34,FALSE,train,dev,0,1,0,1,0,0,0,1,2,0,0,0
HeStutters,2,35,HeStutters_2_35,TRUE,test,test,0,0,0,2,2,0,0,0,0,1,0,0
HeStutters,2,36,HeStutters_2_36,FALSE,train,dev,0,0,0,0,0,0,0,0,3,0,0,0
HeStutters,2,37,HeStutters_2_37,FALSE,train,dev,0,0,0,0,0,2,0,0,1,1,0,0
HeStutters,2,38,HeStutters_2_38,FALSE,train,dev,0,0,1,1,0,0,0,0,1,1,0,0
HeStutters,2,39,HeStutters_2_39,TRUE,test,test,0,0,1,0,0,3,0,0,0,0,0,0
HeStutters,2,40,HeStutters_2_40,TRUE,test,test,0,1,0,2,0,0,0,0,1,0,0,0
HeStutters,2,41,HeStutters_2_41,TRUE,test,test,0,0,0,0,0,0,0,0,3,0,3,2
HeStutters,2,42,HeStutters_2_42,TRUE,test,test,0,0,0,0,1,0,1,1,2,0,0,0
HeStutters,2,43,HeStutters_2_43,TRUE,test,test,0,0,0,0,0,0,0,0,3,0,0,0
HeStutters,2,44,HeStutters_2_44,TRUE,test,test,0,1,0,0,1,1,0,0,1,0,0,0
HeStutters,2,45,HeStutters_2_45,TRUE,test,test,0,2,0,0,0,0,0,0,3,0,0,0
HeStutters,2,46,HeStutters_2_46,TRUE,test,test,0,2,0,0,0,0,2,0,3,1,0,0
HeStutters,2,47,HeStutters_2_47,TRUE,test,test,0,1,0,0,0,0,2,0,3,1,0,0
HeStutters,2,48,HeStutters_2_48,TRUE,test,test,0,1,0,1,0,0,1,0,2,2,0,0
HeStutters,2,49,HeStutters_2_49,TRUE,test,test,0,3,0,1,1,0,3,1,1,0,0,0
HeStutters,2,50,HeStutters_2_50,TRUE,test,test,0,0,0,1,1,0,0,0,2,0,0,0
HeStutters,2,51,HeStutters_2_51,TRUE,test,test,1,0,0,0,2,0,1,0,0,0,0,0
HeStutters,2,52,HeStutters_2_52,TRUE,test,test,0,0,0,0,0,0,0,2,3,0,0,0
HeStutters,2,53,HeStutters_2_53,FALSE,train,dev,0,0,1,0,0,0,1,0,2,1,0,1
HeStutters,2,54,HeStutters_2_54,FALSE,train,dev,0,0,0,0,0,0,0,0,3,1,0,0
HeStutters,2,55,HeStutters_2_55,TRUE,test,test,0,0,1,0,0,0,0,1,2,0,0,0
HeStutters,2,56,HeStutters_2_56,TRUE,test,test,1,1,0,0,0,0,1,0,2,0,0,0
HeStutters,2,57,HeStutters_2_57,FALSE,train,dev,0,0,1,3,0,0,0,0,0,1,0,0
HeStutters,2,58,HeStutters_2_58,FALSE,train,dev,0,0,1,0,0,0,0,1,2,0,0,0
HeStutters,2,59,HeStutters_2_59,TRUE,test,test,0,1,0,0,0,3,0,1,0,1,0,0
HeStutters,2,60,HeStutters_2_60,TRUE,test,test,0,0,3,0,0,0,0,3,0,0,0,0
HeStutters,2,61,HeStutters_2_61,TRUE,test,test,0,2,1,1,0,0,2,0,2,0,0,0
HeStutters,2,62,HeStutters_2_62,TRUE,test,test,0,2,2,0,0,0,0,3,1,1,0,0
HeStutters,2,63,HeStutters_2_63,TRUE,test,test,0,0,1,0,0,0,0,2,2,1,0,0
HeStutters,2,64,HeStutters_2_64,TRUE,test,test,0,1,1,1,0,0,1,0,1,0,0,0
HeStutters,2,65,HeStutters_2_65,TRUE,test,test,0,1,0,0,0,0,1,0,3,0,0,0
HeStutters,2,66,HeStutters_2_66,TRUE,test,test,0,0,2,0,0,0,0,3,1,0,0,0
HeStutters,2,67,HeStutters_2_67,TRUE,test,test,1,1,1,0,0,1,0,0,1,0,0,1
HeStutters,2,68,HeStutters_2_68,TRUE,test,test,0,2,1,1,0,0,1,0,1,1,0,0
HeStutters,2,69,HeStutters_2_69,TRUE,test,test,0,0,1,0,0,0,0,1,2,2,0,0
HeStutters,2,70,HeStutters_2_70,TRUE,test,test,0,1,2,0,0,1,0,3,1,0,0,0
HeStutters,2,71,HeStutters_2_71,FALSE,train,dev,0,0,2,1,0,0,0,0,1,0,0,0
HeStutters,2,72,HeStutters_2_72,FALSE,train,dev,0,0,2,1,2,0,0,0,0,0,0,0
HeStutters,2,73,HeStutters_2_73,TRUE,test,test,0,1,0,1,0,3,0,0,0,0,0,0
HeStutters,2,74,HeStutters_2_74,TRUE,test,test,0,2,0,0,0,0,0,0,3,0,0,0
HeStutters,2,75,HeStutters_2_75,TRUE,test,test,0,0,2,0,0,0,0,3,1,0,0,0
HeStutters,2,76,HeStutters_2_76,TRUE,test,test,0,1,2,1,0,0,0,3,1,0,0,0
HeStutters,2,77,HeStutters_2_77,FALSE,train,dev,0,0,1,0,0,0,0,0,2,0,0,0
HeStutters,2,78,HeStutters_2_78,FALSE,train,dev,0,0,1,0,0,0,0,0,2,2,0,0
HeStutters,2,79,HeStutters_2_79,TRUE,test,test,0,0,0,2,0,0,0,0,1,0,0,0
HeStutters,2,80,HeStutters_2_80,TRUE,test,test,0,0,1,0,0,0,0,3,2,1,0,0
HeStutters,2,81,HeStutters_2_81,TRUE,test,test,0,2,0,0,1,0,2,0,2,0,0,0
HeStutters,2,82,HeStutters_2_82,TRUE,test,test,0,2,0,0,0,0,1,0,3,1,0,0
HeStutters,2,83,HeStutters_2_83,TRUE,test,test,1,2,0,0,0,0,1,2,2,0,0,0
HeStutters,2,84,HeStutters_2_84,TRUE,test,test,0,1,1,0,0,0,0,1,2,0,0,0
HeStutters,2,85,HeStutters_2_85,FALSE,train,dev,0,0,2,2,0,0,0,0,0,0,0,0
HeStutters,2,86,HeStutters_2_86,TRUE,test,test,0,1,2,0,0,0,0,3,1,0,0,0
HeStutters,2,87,HeStutters_2_87,TRUE,test,test,0,0,3,0,0,0,0,3,0,0,0,1
HeStutters,2,88,HeStutters_2_88,FALSE,train,dev,0,0,0,0,0,0,0,0,3,0,0,0
HeStutters,2,89,HeStutters_2_89,FALSE,train,dev,0,0,0,2,0,0,0,0,1,0,0,0
HeStutters,2,90,HeStutters_2_90,TRUE,test,test,0,0,0,0,0,1,0,3,2,1,0,0
HeStutters,2,91,HeStutters_2_91,TRUE,test,test,1,0,0,1,3,0,3,1,0,0,0,0
HeStutters,2,92,HeStutters_2_92,TRUE,test,test,0,0,2,0,0,0,2,3,1,0,0,0
HeStutters,2,93,HeStutters_2_93,TRUE,test,test,0,0,1,0,0,0,0,3,2,1,0,0
HeStutters,2,94,HeStutters_2_94,TRUE,test,test,0,0,1,0,0,0,0,3,2,1,0,0
HeStutters,2,95,HeStutters_2_95,TRUE,test,test,1,1,1,1,1,0,3,2,1,0,0,0
HeStutters,2,96,HeStutters_2_96,FALSE,train,dev,0,0,0,0,0,0,0,0,3,2,0,0
HeStutters,2,97,HeStutters_2_97,FALSE,train,dev,0,0,1,0,0,0,0,0,2,0,0,0
HeStutters,2,98,HeStutters_2_98,TRUE,test,test,0,1,1,1,1,0,1,3,0,0,0,0
HeStutters,2,99,HeStutters_2_99,FALSE,train,dev,0,0,1,0,0,0,0,0,2,1,0,0
HeStutters,2,100,HeStutters_2_100,FALSE,train,dev,0,0,0,0,1,0,0,0,2,0,0,0
HeStutters,2,101,HeStutters_2_101,FALSE,train,dev,0,1,0,2,0,0,0,0,1,0,0,0
HeStutters,2,102,HeStutters_2_102,TRUE,test,test,0,0,1,2,0,0,0,3,0,1,0,1
HeStutters,2,103,HeStutters_2_103,TRUE,test,test,0,0,0,0,0,3,0,3,0,0,0,0
HeStutters,2,104,HeStutters_2_104,TRUE,test,test,0,0,3,0,0,0,0,3,0,0,0,0
HeStutters,2,105,HeStutters_2_105,TRUE,test,test,1,2,0,0,0,1,0,1,2,1,0,0
HeStutters,2,106,HeStutters_2_106,TRUE,test,test,0,0,1,0,0,0,0,3,2,1,0,0
HeStutters,2,107,HeStutters_2_107,TRUE,test,test,0,1,0,2,0,3,0,0,0,1,0,0
HeStutters,2,108,HeStutters_2_108,TRUE,test,test,0,2,3,0,0,0,1,0,0,0,0,0
HeStutters,2,109,HeStutters_2_109,TRUE,test,test,0,1,1,0,0,0,0,1,2,0,0,0
HeStutters,2,110,HeStutters_2_110,TRUE,test,test,1,2,0,1,0,0,3,0,1,0,0,0
HeStutters,2,111,HeStutters_2_111,FALSE,train,dev,0,0,0,1,0,0,0,0,2,0,0,0
HeStutters,2,112,HeStutters_2_112,TRUE,test,test,0,0,2,0,0,0,0,3,1,0,0,0
HeStutters,2,113,HeStutters_2_113,TRUE,test,test,0,1,1,0,0,3,0,3,0,0,0,0
HeStutters,2,114,HeStutters_2_114,TRUE,test,test,0,2,0,0,0,0,0,3,3,1,0,0
HeStutters,2,115,HeStutters_2_115,TRUE,test,test,1,1,1,1,1,0,1,3,0,0,0,1
HeStutters,2,116,HeStutters_2_116,TRUE,test,test,0,1,0,1,0,3,1,2,0,0,0,0
HeStutters,2,117,HeStutters_2_117,TRUE,test,test,0,0,0,0,0,3,0,0,0,1,0,0
HeStutters,2,118,HeStutters_2_118,FALSE,train,dev,0,0,0,0,0,0,0,0,3,0,0,0
HeStutters,2,119,HeStutters_2_119,FALSE,train,dev,0,0,1,1,1,0,0,2,1,1,0,1
HeStutters,2,120,HeStutters_2_120,FALSE,train,dev,0,2,0,2,0,0,0,0,1,1,0,0
HeStutters,2,121,HeStutters_2_121,TRUE,test,test,0,0,1,0,0,0,0,0,2,2,0,0
HeStutters,2,122,HeStutters_2_122,TRUE,test,test,0,1,0,0,0,0,2,0,3,0,0,0
HeStutters,2,123,HeStutters_2_123,TRUE,test,test,0,2,2,0,0,0,0,0,1,1,0,1
HeStutters,2,124,HeStutters_2_124,TRUE,test,test,0,0,1,0,0,3,0,2,0,0,0,0
HeStutters,2,125,HeStutters_2_125,FALSE,train,dev,0,0,0,0,0,3,0,1,0,0,0,0
HeStutters,2,126,HeStutters_2_126,FALSE,train,dev,0,0,1,1,1,1,0,1,0,0,0,0
HeStutters,2,127,HeStutters_2_127,TRUE,test,test,0,0,0,0,0,0,0,2,3,1,0,0
HeStutters,2,128,HeStutters_2_128,TRUE,test,test,0,0,3,0,0,0,0,3,0,0,0,0
HeStutters,2,129,HeStutters_2_129,TRUE,test,test,0,0,1,0,0,3,0,3,0,0,0,0
HeStutters,2,130,HeStutters_2_130,TRUE,test,test,0,0,2,0,1,0,0,3,0,3,0,0
HeStutters,2,131,HeStutters_2_131,TRUE,test,test,0,1,0,0,0,0,0,3,3,1,0,0
HeStutters,2,132,HeStutters_2_132,TRUE,test,test,0,1,0,0,0,0,0,1,3,1,0,0
HeStutters,2,133,HeStutters_2_133,TRUE,test,test,0,1,0,0,0,0,0,3,3,0,0,0
HeStutters,2,134,HeStutters_2_134,FALSE,train,dev,0,0,0,1,0,0,0,0,2,0,0,0
HeStutters,2,135,HeStutters_2_135,FALSE,train,dev,0,0,0,0,0,0,0,0,3,1,0,0
HeStutters,2,136,HeStutters_2_136,TRUE,test,test,1,3,0,0,1,0,3,0,2,0,0,0
HeStutters,2,137,HeStutters_2_137,TRUE,test,test,0,1,1,0,0,0,1,0,2,0,0,0
HeStutters,2,138,HeStutters_2_138,FALSE,train,dev,0,0,0,1,0,0,0,0,2,0,0,0
HeStutters,2,139,HeStutters_2_139,FALSE,train,dev,0,0,1,1,1,0,0,0,0,0,0,0
HeStutters,2,140,HeStutters_2_140,FALSE,train,dev,0,1,1,1,2,0,0,0,1,0,0,0
HeStutters,2,141,HeStutters_2_141,TRUE,test,test,0,0,0,0,0,0,0,0,3,0,0,0
HeStutters,2,142,HeStutters_2_142,TRUE,test,test,0,2,0,0,0,0,0,0,3,0,0,0
HeStutters,2,143,HeStutters_2_143,TRUE,test,test,0,2,0,1,0,0,1,0,2,0,0,0
HeStutters,2,144,HeStutters_2_144,TRUE,test,test,0,1,0,0,0,0,0,1,3,1,0,0
HeStutters,2,145,HeStutters_2_145,TRUE,test,test,0,0,3,0,0,0,0,3,0,0,0,0
HeStutters,2,146,HeStutters_2_146,TRUE,test,test,0,1,0,0,0,0,0,3,3,0,0,0
HeStutters,2,147,HeStutters_2_147,TRUE,test,test,0,0,1,0,0,0,1,1,2,3,0,0
HeStutters,2,148,HeStutters_2_148,TRUE,test,test,0,0,1,0,1,0,0,2,1,0,0,1
HeStutters,2,149,HeStutters_2_149,FALSE,train,dev,0,0,0,0,0,1,0,0,2,0,0,0
HeStutters,2,150,HeStutters_2_150,FALSE,train,dev,0,0,0,2,1,0,0,1,0,1,0,0
HeStutters,2,151,HeStutters_2_151,FALSE,train,dev,0,0,0,1,0,0,0,0,2,1,0,1
HeStutters,2,152,HeStutters_2_152,TRUE,test,test,0,1,0,0,0,0,0,0,3,1,0,0
HeStutters,2,153,HeStutters_2_153,TRUE,test,test,0,0,1,1,1,0,1,0,0,0,0,0
HeStutters,2,154,HeStutters_2_154,TRUE,test,test,0,1,1,0,0,0,0,2,3,1,0,0
HeStutters,2,155,HeStutters_2_155,TRUE,test,test,0,0,1,1,0,0,0,3,2,0,0,0
HeStutters,2,156,HeStutters_2_156,TRUE,test,test,0,1,0,0,0,0,0,0,3,0,0,0
HeStutters,2,157,HeStutters_2_157,FALSE,train,dev,0,0,0,1,0,0,0,0,2,0,0,0
HeStutters,2,158,HeStutters_2_158,TRUE,test,test,0,1,1,0,0,0,0,2,2,1,0,0
HeStutters,2,159,HeStutters_2_159,TRUE,test,test,0,0,1,0,0,0,0,0,2,0,0,0
HeStutters,2,160,HeStutters_2_160,TRUE,test,test,0,1,1,1,0,0,3,0,1,0,0,0
HeStutters,2,161,HeStutters_2_161,FALSE,train,dev,0,0,0,1,0,0,0,1,2,1,0,0
HeStutters,2,162,HeStutters_2_162,FALSE,train,dev,0,1,0,0,0,0,0,0,3,1,0,0
HeStutters,2,163,HeStutters_2_163,TRUE,test,test,0,1,2,0,0,0,0,1,1,1,0,0
HeStutters,2,164,HeStutters_2_164,TRUE,test,test,0,2,0,1,2,0,3,0,1,1,0,0
HeStutters,2,165,HeStutters_2_165,FALSE,train,dev,0,0,0,0,0,3,0,0,0,0,0,0
HeStutters,2,166,HeStutters_2_166,FALSE,train,dev,0,0,0,1,2,0,0,0,1,0,0,0
HeStutters,2,167,HeStutters_2_167,FALSE,train,dev,0,0,0,0,0,0,0,3,3,1,0,1
HeStutters,2,168,HeStutters_2_168,TRUE,test,test,0,0,1,1,0,0,0,3,1,1,0,0
HeStutters,2,169,HeStutters_2_169,TRUE,test,test,0,2,0,0,0,0,1,0,3,2,0,0
HeStutters,2,170,HeStutters_2_170,FALSE,train,dev,0,0,0,0,0,0,0,0,3,0,0,0
HeStutters,2,171,HeStutters_2_171,FALSE,train,dev,0,0,0,0,0,3,0,0,0,0,0,0
HeStutters,2,172,HeStutters_2_172,TRUE,test,test,1,1,0,0,0,0,1,2,2,0,0,0
HeStutters,2,173,HeStutters_2_173,TRUE,test,test,0,0,1,1,0,0,1,0,2,0,0,0
HeStutters,2,174,HeStutters_2_174,FALSE,train,dev,0,0,1,2,1,0,0,0,0,1,0,0
HeStutters,2,175,HeStutters_2_175,TRUE,test,test,0,0,0,2,0,0,0,0,1,0,0,2
HeStutters,2,176,HeStutters_2_176,FALSE,train,dev,1,0,0,0,0,0,0,0,2,1,0,0
HeStutters,2,177,HeStutters_2_177,FALSE,train,dev,0,0,0,0,0,0,0,1,3,2,0,0
HeStutters,2,178,HeStutters_2_178,TRUE,test,test,0,0,0,0,0,3,0,3,1,0,0,0
HeStutters,2,179,HeStutters_2_179,TRUE,test,test,0,0,3,0,0,0,0,3,0,0,0,0
HeStutters,2,180,HeStutters_2_180,TRUE,test,test,0,0,0,0,0,0,0,1,3,0,0,0
HeStutters,2,181,HeStutters_2_181,FALSE,train,dev,0,0,0,0,0,0,0,0,3,1,0,0
HeStutters,2,182,HeStutters_2_182,FALSE,train,dev,0,0,0,0,0,0,0,0,3,0,0,0
HeStutters,2,183,HeStutters_2_183,TRUE,test,test,0,0,1,0,0,0,1,1,2,0,0,0
HeStutters,2,184,HeStutters_2_184,TRUE,test,test,0,0,0,0,0,3,0,0,0,0,0,0
HeStutters,2,185,HeStutters_2_185,TRUE,test,test,0,0,2,0,2,0,1,0,1,0,0,0
HeStutters,2,186,HeStutters_2_186,FALSE,train,dev,0,0,0,1,0,3,0,1,0,1,0,0
HeStutters,2,187,HeStutters_2_187,FALSE,train,dev,0,0,2,1,1,1,1,0,0,2,0,0
HeStutters,2,188,HeStutters_2_188,FALSE,train,dev,0,0,3,2,1,0,0,0,0,0,0,0
HeStutters,2,189,HeStutters_2_189,TRUE,test,test,0,0,2,0,2,0,0,0,0,0,0,0
HeStutters,2,190,HeStutters_2_190,TRUE,test,test,0,1,1,0,0,0,1,0,2,1,0,0
HeStutters,2,191,HeStutters_2_191,FALSE,train,dev,0,0,0,1,0,0,0,0,2,0,0,0
HeStutters,2,192,HeStutters_2_192,TRUE,test,test,0,1,0,0,0,3,0,3,1,0,0,0
HeStutters,2,193,HeStutters_2_193,TRUE,test,test,0,0,2,1,0,0,0,3,0,1,0,0
HeStutters,2,194,HeStutters_2_194,TRUE,test,test,0,0,1,0,0,0,0,3,2,0,0,0
HeStutters,2,195,HeStutters_2_195,TRUE,test,test,0,3,1,0,0,2,2,0,0,0,0,0
HeStutters,2,196,HeStutters_2_196,TRUE,test,test,0,3,0,0,0,0,0,3,3,1,0,0
HeStutters,2,197,HeStutters_2_197,TRUE,test,test,0,1,2,0,0,3,0,0,0,0,0,0
HeStutters,2,198,HeStutters_2_198,TRUE,test,test,0,1,0,0,0,0,0,3,3,0,0,0
HeStutters,2,199,HeStutters_2_199,TRUE,test,test,0,0,0,1,0,0,0,1,2,0,0,0
HeStutters,2,200,HeStutters_2_200,TRUE,test,test,0,2,0,0,0,0,1,0,3,2,0,0
HeStutters,2,201,HeStutters_2_201,TRUE,test,test,0,0,1,0,0,0,1,0,2,0,1,2
HeStutters,2,202,HeStutters_2_202,TRUE,test,test,0,1,0,0,0,0,0,1,3,0,0,1
HeStutters,2,203,HeStutters_2_203,FALSE,train,dev,0,0,1,0,0,2,0,0,1,0,0,0
HeStutters,2,204,HeStutters_2_204,FALSE,train,dev,0,1,0,1,0,0,0,0,2,0,0,0
